drinker_id,bar_id
1,88
2,31
2,95
2,62
4,140
5,141
5,22
5,98
6,66
6,48
6,168
7,192
7,10
7,91
8,5
8,140
9,63
9,156
9,131
9,62
10,50
10,21
11,137
12,106
12,180
12,121
12,71
13,162
13,117
14,43
14,162
14,65
14,103
15,63
15,20
16,186
16,8
16,21
18,116
18,32
19,146
19,199
19,160
19,63
20,94
21,11
21,114
21,131
22,143
22,107
22,69
23,195
23,97
23,4
23,7
24,88
24,3
25,163
25,118
26,156
26,160
29,69
29,136
29,93
30,95
30,97
30,115
31,182
32,81
32,5
32,200
32,105
33,27
33,121
33,115
33,88
36,28
37,84
37,19
37,71
38,9
38,107
38,127
38,158
40,160
40,97
40,66
40,95
42,117
42,74
42,106
42,125
43,187
43,121
43,36
43,154
44,17
44,134
44,185
44,84
45,16
45,145
45,194
45,87
46,79
46,118
47,100
47,34
47,146
48,160
48,42
48,188
49,25
49,172
49,95
50,43
50,11
51,7
51,127
53,44
54,83
54,72
54,91
55,119
55,99
56,34
56,95
57,25
57,187
57,194
59,173
59,104
60,156
61,93
61,185
61,120
62,73
62,54
62,178
64,57
64,10
64,188
65,40
66,53
66,126
67,128
67,74
67,107
67,39
69,2
69,74
71,151
71,64
71,29
72,88
72,79
72,39
72,13
74,161
74,144
74,93
74,200
75,116
75,53
75,181
75,19
76,26
76,145
76,79
77,41
77,145
77,150
78,79
78,167
80,176
80,31
80,100
80,167
81,6
81,40
81,35
82,197
82,31
83,181
83,108
85,187
85,185
87,28
88,56
88,149
89,102
89,78
90,45
91,92
92,186
92,49
92,99
92,9
93,102
93,13
93,38
94,178
94,49
94,33
94,54
95,98
95,60
96,61
96,178
97,111
97,196
97,12
99,131
99,154
100,68
100,12
100,117
100,138
101,171
101,189
102,92
102,89
103,88
103,64
104,85
104,174
106,192
107,69
107,58
107,194
107,34
108,171
110,95
110,1
111,166
111,96
111,106
111,112
112,23
112,183
113,133
113,153
114,2
115,153
115,165
115,57
116,145
116,103
116,127
116,179
117,39
117,184
117,177
118,193
118,154
118,49
118,5
119,18
119,123
120,4
120,74
120,97
120,36
121,179
121,99
122,123
122,19
122,95
123,42
125,147
125,137
125,1
125,54
126,109
126,98
126,125
127,179
127,195
127,77
128,166
128,104
128,136
129,180
129,174
129,85
129,200
130,135
130,199
131,115
131,167
131,196
132,156
132,72
132,163
133,41
133,174
133,167
134,30
134,10
134,14
134,127
135,45
135,43
136,200
136,35
136,31
136,133
137,41
137,191
137,177
138,158
138,73
139,6
139,17
139,175
140,46
140,41
140,33
140,27
141,47
141,34
141,20
142,181
142,78
142,191
143,175
143,38
143,108
144,195
146,183
146,187
147,83
147,168
147,116
147,75
149,9
149,56
151,78
151,37
151,42
151,144
152,25
152,173
152,177
153,62
153,21
155,83
155,186
155,61
155,82
156,16
156,120
156,134
156,187
157,26
159,131
159,17
159,172
160,155
161,138
161,177
161,57
161,156
162,191
162,112
163,79
163,113
163,124
163,46
164,184
164,198
164,79
166,196
166,186
169,146
169,185
169,49
170,150
171,105
171,120
171,67
172,55
172,20
172,61
172,145
174,22
174,68
174,28
174,198
176,89
176,183
176,90
177,167
177,157
177,28
178,38
179,121
179,181
181,98
181,39
181,178
182,167
183,7
183,200
183,129
184,144
184,172
185,4
185,173
187,183
187,4
187,152
188,65
189,87
189,8
189,50
192,133
192,129
192,160
194,1
194,57
194,37
195,34
195,170
197,71
199,87
200,74
200,135
200,155
200,18
202,188
202,31
202,159
203,17
203,49
203,116
205,113
205,100
205,171
205,95
206,144
206,186
206,94
207,153
207,139
207,93
208,179
208,34
209,45
209,79
209,97
211,129
211,35
211,52
211,118
212,10
212,80
213,58
213,182
213,27
214,163
215,101
215,12
215,187
215,35
217,178
217,183
217,152
218,123
218,150
218,121
218,167
219,142
219,34
219,103
219,125
220,129
220,125
221,85
222,195
222,36
223,61
224,89
225,84
225,139
227,29
227,175
228,146
228,34
228,132
231,98
231,158
231,162
231,187
232,130
232,146
232,84
232,107
234,109
234,49
234,195
236,103
236,46
236,105
236,73
237,71
237,85
237,100
238,1
238,173
238,94
238,144
239,32
240,76
241,145
241,14
241,118
241,98
242,162
242,64
243,170
243,105
243,106
244,100
245,123
247,164
247,105
247,137
247,61
248,60
248,195
249,148
249,36
250,58
251,40
251,50
253,152
253,44
253,139
254,108
255,146
256,127
256,114
257,161
257,54
257,2
257,3
258,52
259,146
259,35
259,74
259,131
260,176
260,49
260,27
261,65
261,17
264,20
264,25
264,124
265,109
267,72
267,159
268,50
269,120
269,98
270,100
270,41
272,38
273,119
273,11
273,168
274,133
274,66
274,199
275,164
275,167
275,116
277,166
279,27
280,190
280,194
280,179
281,70
281,150
281,163
281,171
282,24
282,97
282,22
282,66
283,42
283,61
283,78
284,85
285,149
285,98
285,170
285,132
286,163
288,164
288,120
288,173
288,46
289,43
290,116
290,35
291,55
291,32
291,115
291,200
293,133
293,141
293,18
293,75
294,108
294,53
294,155
294,174
295,20
295,129
295,112
295,2
296,66
297,81
297,108
298,173
298,188
299,153
299,132
299,99
299,143
300,166
300,182
300,113
301,74
302,15
302,119
302,35
303,51
304,117
304,168
304,21
304,71
305,196
306,89
306,178
306,162
306,8
307,20
307,122
307,110
308,142
308,197
309,200
309,56
311,182
311,15
311,32
312,191
312,167
314,99
314,144
314,156
315,135
317,42
317,41
318,13
318,48
318,62
318,194
319,161
319,153
319,74
320,139
320,185
320,120
323,11
323,93
323,57
323,49
324,85
324,79
325,12
325,132
326,93
326,124
326,135
326,182
327,153
327,168
327,58
327,76
328,7
329,46
329,155
331,113
331,107
331,79
331,197
332,79
333,136
333,7
333,93
333,29
334,27
334,72
334,128
337,177
337,89
337,78
340,118
340,190
340,67
340,45
341,124
341,62
341,167
342,119
342,47
342,100
342,46
343,159
343,64
343,75
343,163
345,147
345,126
345,197
346,51
347,1
347,45
347,42
348,137
348,58
348,69
349,190
352,52
352,179
352,145
354,199
354,166
354,61
354,121
355,173
355,176
355,167
355,94
356,112
356,64
357,171
358,91
359,184
359,175
359,22
360,81
361,8
361,36
361,46
361,14
363,143
363,183
363,106
363,108
365,71
365,2
365,166
366,166
366,104
366,157
366,162
367,96
367,33
367,43
367,78
368,103
368,18
369,172
371,92
372,69
372,136
372,59
373,151
373,5
374,163
375,115
376,60
376,181
380,110
380,141
381,67
381,196
381,34
383,112
383,160
384,1
384,174
384,33
385,185
386,139
386,148
387,105
388,83
389,186
389,112
390,68
390,63
390,15
390,50
391,97
391,83
391,108
391,10
392,15
392,150
392,21
393,20
393,148
393,72
394,159
394,182
394,96
394,31
395,99
395,34
396,149
396,183
396,199
397,123
398,147
398,32
399,144
399,151
399,53
399,28
400,78
401,166
401,82
404,162
404,164
404,174
405,73
406,12
407,136
407,68
408,62
408,87
409,28
409,105
409,21
410,77
410,158
410,22
411,189
411,44
411,122
413,25
413,23
413,159
413,42
414,101
414,81
414,21
414,110
415,4
415,80
415,46
416,64
417,179
417,76
417,54
417,151
418,157
418,56
419,115
420,18
420,189
421,24
421,102
421,150
422,120
422,66
422,110
422,72
423,43
424,196
424,28
424,91
424,66
425,198
425,149
425,194
426,110
426,36
427,86
427,84
428,63
428,40
428,106
428,47
429,169
431,121
431,116
432,51
432,71
432,118
432,132
433,94
434,120
435,38
435,111
436,121
436,127
436,132
437,123
438,188
439,156
439,155
440,89
440,90
441,95
441,190
442,58
442,152
442,94
443,190
443,66
445,129
445,124
445,36
447,94
447,110
448,90
448,42
448,60
449,105
451,160
451,141
452,193
452,74
452,100
455,62
456,113
456,71
456,179
458,35
459,82
459,58
460,37
460,132
461,155
461,73
461,53
461,8
462,71
462,143
464,19
464,47
464,83
464,98
465,6
465,79
465,32
465,9
466,120
466,149
467,52
467,46
468,123
469,200
469,107
470,126
471,73
471,23
472,65
472,28
472,24
473,63
473,82
475,59
477,71
477,8
477,102
477,21
478,117
478,12
478,18
479,117
480,12
480,3
480,45
480,22
481,96
482,190
482,40
482,64
482,143
483,42
484,147
485,62
485,189
485,171
488,15
489,11
489,123
489,64
491,80
492,165
494,134
494,29
496,178
496,8
496,156
497,189
498,79
498,125
498,80
500,193
500,195
501,48
502,36
502,184
502,193
503,35
504,1
504,123
504,111
504,176
505,3
506,10
506,13
507,150
507,70
507,9
508,42
509,139
509,137
509,34
509,40
511,38
512,27
515,24
515,44
515,74
516,180
516,42
518,139
518,30
518,21
518,1
519,76
520,112
521,159
521,121
521,186
521,140
522,199
522,51
522,26
522,123
523,79
523,173
523,99
524,66
524,12
525,93
526,85
526,168
526,25
527,87
527,130
527,72
528,48
528,30
529,50
529,25
529,3
530,196
530,153
530,165
530,26
532,154
532,143
532,188
532,119
534,62
535,161
535,72
536,26
536,131
537,54
537,144
537,134
538,26
539,55
539,172
540,66
540,105
540,8
540,3
541,26
541,178
541,200
541,35
542,127
542,28
542,166
542,11
543,72
543,162
543,110
543,71
544,113
544,167
544,125
